cronograma_slug,cronograma_nome,carga_horaria,total_semanas,dias_curso,semana,dia,dia_nome,tipo,disciplina,aula,conteudo,duracao,ordem,link_tema,link_qc,link_tec
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","43","2","Qua","pdfull","Processo Civil","19","Processo no Tribunal II","1:30","349","Processos nos Tribunais e Meios de Impugnação da Decisões Judiciais - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=560&exclude_nullified=true&exclude_outdated=true&my_questions=not_resolved&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=19920&subject_ids%5B%5D=20469&subject_ids%5B%5D=20470&subject_ids%5B%5D=20471&subject_ids%5B%5D=20472&subject_ids%5B%5D=20473&subject_ids%5B%5D=20944","https://www.tecconcursos.com.br/s/Q5C5ke"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","43","3","Qui","pdfull","Atividade","","CONTINUAÇÃO AULA 19 PROCESSO CIVIL","1:30","350","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","43","4","Sex","pdfull","Direito Administrativo","19","Serviços públicos I","1:30","351","Serviços Públicos - Parte 1","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&my_questions=all&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=15981&subject_ids%5B%5D=15982","https://www.tecconcursos.com.br/s/Q5BRL4"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","43","5","Sáb","pdfull","Atividade","","CONTINUAÇÃO AULA 19 DIREITO ADMINISTRATIVO","1:30","352","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","43","1","Ter","quest","Direito do Trabalho","8","Questões da aula 8","30m","353","Segurança e Medicina do Trabalho","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=7&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=1169","https://www.tecconcursos.com.br/s/Q5Bowu"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","43","3","Qui","quest","Direito Tributário","18","Questões da aula 18","30m","354","Impostos Estaduais: ICMS (Parte 3)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=17065","https://www.tecconcursos.com.br/s/Q5C0QJ"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","43","5","Sáb","quest","Direito Civil","16","Questões da aula 16","30m","355","Dos Atos Unilaterais e Da Responsabilidade Civil - Parte 1","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=16153&subject_ids%5B%5D=16406&subject_ids%5B%5D=16407","https://www.tecconcursos.com.br/s/Q5BbfJ"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","44","0","Seg","pdfull","Direito Civil","17","Responsabilidade Civil II","1:30","356","Responsabilidade Civil - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=12093&subject_ids%5B%5D=16156&subject_ids%5B%5D=16886&subject_ids%5B%5D=16887&subject_ids%5B%5D=16888","https://www.tecconcursos.com.br/s/Q5BbiC"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","44","1","Ter","pdfull","Atividade","","CONTINUAÇÃO AULA 17 DIREITO CIVIL","1:30","357","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","44","2","Qua","pdfull","Processo Civil","20","Normas Processuais Em Relação À Fazenda I","1:30","358","Normas Processuais Específicas em Relação à Fazenda Pública - Parte 1 ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5b%5d=560&publication_year%5b%5d=2021&publication_year%5b%5d=2022&publication_year%5b%5d=2023&publication_year%5b%5d=2024&publication_year%5b%5d=2025&subject_ids%5b%5d=19917&subject_ids%5b%5d=20269&subject_ids%5b%5d=20473",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","44","3","Qui","pdfull","Atividade","","CONTINUAÇÃO AULA 20 PROCESSO CIVIL","1:30","359","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","44","4","Sex","pdfull","Direito Administrativo","20","Serviços Públicos II","1:30","360","Serviços Públicos - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&my_questions=not_resolved&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=2294","https://www.tecconcursos.com.br/s/Q5BRNa"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","44","5","Sáb","pdfull","Atividade","","CONTINUAÇÃO AULA 20 DIREITO ADMINISTRATIVO","1:30","361","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","44","1","Ter","quest","Direito Constitucional","20","Questões da aula 20","30m","362","Intervenção ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=846","https://www.tecconcursos.com.br/s/Q5BigO"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","44","3","Qui","quest","Processo Civil","19","Questões da aula 19","30m","363","Processos nos Tribunais e Meios de Impugnação da Decisões Judiciais - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=560&exclude_nullified=true&exclude_outdated=true&my_questions=not_resolved&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=19920&subject_ids%5B%5D=20469&subject_ids%5B%5D=20470&subject_ids%5B%5D=20471&subject_ids%5B%5D=20472&subject_ids%5B%5D=20473&subject_ids%5B%5D=20944","https://www.tecconcursos.com.br/s/Q5C5ke"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","44","5","Sáb","quest","Direito Administrativo","19","Questões da aula 19","30m","364","Serviços Públicos - Parte 1","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&my_questions=all&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=15981&subject_ids%5B%5D=15982","https://www.tecconcursos.com.br/s/Q5BRL4"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","45","0","Seg","pdfull","Processo do Trabalho","05","Produção Probatória e Sentença","1:30","365","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","45","1","Ter","pdfull","Atividade","","CONTINUAÇÃO AULA 05 PROCESSO DO TRABALHO","1:30","366","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","45","2","Qua","pdfull","Direito Civil","18","Direito das Coisas e Multipropriedade","1:30","367","Do Direito das Coisa e Da Multipropriedade","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=16317&subject_ids%5B%5D=24340","https://www.tecconcursos.com.br/s/Q5Bg0M"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","45","3","Qui","pdfull","Atividade","","CONTINUAÇÃO AULA 18 DIREITO CIVIL","1:30","368","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","45","4","Sex","pdfull","Processo Civil","21","Normas Processuais Em Relação À Fazenda II","1:30","369","Normas Processuais Específicas em Relação à Fazenda Pública - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=560&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=19917&subject_ids%5B%5D=20269&subject_ids%5B%5D=20473","https://www.tecconcursos.com.br/s/Q5C5iC"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","45","5","Sáb","pdfull","Atividade","","CONTINUAÇÃO AULA 21 PROCESSO CIVIL","1:30","370","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","45","1","Ter","quest","Direito Civil","17","Questões da aula 17","30m","371","Responsabilidade Civil - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=12093&subject_ids%5B%5D=16156&subject_ids%5B%5D=16886&subject_ids%5B%5D=16887&subject_ids%5B%5D=16888","https://www.tecconcursos.com.br/s/Q5BbiC"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","45","3","Qui","quest","Processo Civil","20","Questões da aula 20","30m","372","Normas Processuais Específicas em Relação à Fazenda Pública - Parte 1 ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5b%5d=560&publication_year%5b%5d=2021&publication_year%5b%5d=2022&publication_year%5b%5d=2023&publication_year%5b%5d=2024&publication_year%5b%5d=2025&subject_ids%5b%5d=19917&subject_ids%5b%5d=20269&subject_ids%5b%5d=20473",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","45","5","Sáb","quest","Direito Administrativo","20","Questões da aula 20","30m","373","Serviços Públicos - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&my_questions=not_resolved&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=2294","https://www.tecconcursos.com.br/s/Q5BRNa"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","47","0","Seg","pdfull","Direito Constitucional","21","Poder Legislativo I","1:30","374","Poder Legislativo (Parte 1)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&my_questions=all&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=16271&subject_ids%5B%5D=16272&subject_ids%5B%5D=16273&subject_ids%5B%5D=16274&subject_ids%5B%5D=20758","https://www.tecconcursos.com.br/s/Q5BiiR"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","47","1","Ter","pdfull","Atividade","","CONTINUAÇÃO AULA 21 DIREITO CONSTITUCIONAL","1:30","375","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","47","2","Qua","pdfull","Direito Constitucional","22","Poder Legislativo II","1:30","376","Poder Legislativo (Parte 2) ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&my_questions=not_resolved&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=731","https://www.tecconcursos.com.br/s/Q5BijV"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","47","3","Qui","pdfull","Atividade","","CONTINUAÇÃO AULA 22 DIREITO CONSTITUCIONAL","1:30","377","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","47","4","Sex","pdfull","Direito Tributário","19","IPTU e ITBI","1:30","378","Impostos Municipais: IPTU e ITBI","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=17067&subject_ids%5B%5D=17068","https://www.tecconcursos.com.br/s/Q5C0Rq"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","47","5","Sáb","pdfull","Atividade","","CONTINUAÇÃO AULA 19 DIREITO TRIBUTÁRIO","1:30","379","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","47","1","Ter","quest","Processo do Trabalho","5","Questões da aula 5","30m","380","Produção Probatória e Sentença","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=11&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=16531&subject_ids%5B%5D=16541&subject_ids%5B%5D=16548","https://www.tecconcursos.com.br/s/Q5C41a"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","47","3","Qui","quest","Direito Civil","18","Questões da aula 18","30m","381","Do Direito das Coisa e Da Multipropriedade","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=16317&subject_ids%5B%5D=24340","https://www.tecconcursos.com.br/s/Q5Bg0M"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","47","5","Sáb","quest","Processo Civil","21","Questões da aula 21","30m","382","Normas Processuais Específicas em Relação à Fazenda Pública - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=560&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=19917&subject_ids%5B%5D=20269&subject_ids%5B%5D=20473","https://www.tecconcursos.com.br/s/Q5C5iC"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","48","0","Seg","pdfull","Direito Ambiental","09","Política Nacional de Recursos Hídricos e Política Nacional de Resíduos Sólidos","1:30","383","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","48","1","Ter","pdfull","Atividade","","CONTINUAÇÃO AULA 09 DIREITO AMBIENTAL","1:30","384","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","48","2","Qua","pdfull","Direito Constitucional","23","Poder Legislativo III","1:30","385","Poder Legislativo (Parte 3) ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&my_questions=not_resolved&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=20758","https://www.tecconcursos.com.br/s/Q5BilF"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","48","3","Qui","pdfull","Atividade","","CONTINUAÇÃO AULA 23 DIREITO Constitucional","1:30","386","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","48","4","Sex","pdfull","Direito Administrativo","21","Terceiro Setor e Parcerias","1:30","387","Terceiro Setor e Parcerias","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=455","https://www.tecconcursos.com.br/s/Q5BRRs"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","48","5","Sáb","pdfull","Atividade","","CONTINUAÇÃO AULA 21 DIREITO ADMINISTRATIVO","1:30","388","","",""
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","48","1","Ter","quest","Direito Constitucional","21","Questões da aula 21","30m","389","Poder Legislativo (Parte 1)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&my_questions=all&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=16271&subject_ids%5B%5D=16272&subject_ids%5B%5D=16273&subject_ids%5B%5D=16274&subject_ids%5B%5D=20758","https://www.tecconcursos.com.br/s/Q5BiiR"
"9-materias-essenciais-2-horas","9 Matérias Essenciais (2 horas)","2","69","1, 2, 3, 4, 5, 6","48","3","Qui","quest","Direito Constitucional","22","Questões da aula 22","30m","390","Poder Legislativo (Parte 2) ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&my_questions=not_resolved&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=731","https://www.tecconcursos.com.br/s/Q5BijV"
